"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000050783",0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"ENSMUSG00000050786",12,14,12,11,11,9,11,11,15,12,9,11,7,8,14,10,10,13,11,13,11,16,12,14,14,8,13,14
"ENSMUSG00000050796",15,10,16,18,17,20,12,22,19,12,22,19,14,14,14,10,19,32,16,16,13,14,8,24,15,10,14,12
"ENSMUSG00000050812",80,92,87,96,88,97,95,80,86,85,109,80,99,84,93,119,95,75,99,93,98,96,94,98,43,147,91,95
"ENSMUSG00000050821",183,174,142,162,120,215,100,199,150,174,126,206,143,137,102,79,113,70,116,103,194,115,123,120,229,119,180,195
"ENSMUSG00000050822",12,18,14,15,14,15,10,14,10,13,9,9,12,9,9,17,9,9,10,9,10,8,11,11,21,13,18,17
"ENSMUSG00000050830",11,4,7,6,5,5,4,6,6,6,5,6,3,5,5,4,2,5,3,4,5,4,6,5,4,8,12,12
"ENSMUSG00000050840",9,8,10,10,9,9,10,10,8,12,10,6,13,6,10,11,6,5,9,7,8,9,9,11,20,10,14,8
"ENSMUSG00000050846",9,16,13,15,12,12,12,13,16,11,14,15,14,16,13,12,26,11,16,18,13,12,11,10,12,15,13,14
"ENSMUSG00000050854",5,4,4,6,5,5,3,7,5,5,7,4,4,7,5,4,2,4,7,3,5,4,4,4,7,3,4,3
"ENSMUSG00000050855",14,17,15,15,16,19,14,15,14,16,11,19,13,14,13,16,17,11,16,15,20,14,18,18,22,13,16,18
"ENSMUSG00000050856",111,77,105,124,89,107,57,83,69,91,65,71,72,64,68,67,53,79,47,65,86,91,76,120,104,62,91,76
"ENSMUSG00000050860",1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1
"ENSMUSG00000050875",17,18,18,21,18,30,17,33,27,29,19,22,21,23,15,15,21,11,21,19,23,18,17,17,37,19,21,25
"ENSMUSG00000050890",12,13,13,15,12,14,15,16,13,11,14,15,11,13,14,13,22,11,13,16,13,13,15,14,13,9,13,16
"ENSMUSG00000050891",18,8,13,10,11,11,10,11,11,9,15,13,14,12,14,17,10,16,11,13,11,12,11,19,11,8,9,9
"ENSMUSG00000050896",1,4,3,4,2,4,3,7,5,3,6,4,5,6,3,2,3,4,7,3,4,3,3,1,2,3,1,1
"ENSMUSG00000050900",10,6,8,7,5,8,8,10,15,5,10,10,8,10,10,6,19,12,11,13,9,10,9,11,8,6,8,9
"ENSMUSG00000050908",10,11,12,9,10,11,11,14,11,15,9,8,10,9,9,8,4,9,7,7,11,9,11,12,19,12,16,15
"ENSMUSG00000050910",34,29,33,41,33,43,42,41,36,23,42,44,52,56,39,49,49,97,47,66,50,49,54,72,34,30,26,27
"ENSMUSG00000050912",99,156,79,122,123,90,157,106,121,110,141,126,113,145,191,151,122,183,88,167,179,230,208,225,148,94,167,173
"ENSMUSG00000050914",14,30,12,9,12,10,17,9,13,14,3,10,10,12,13,18,9,14,10,10,11,19,13,12,23,18,20,27
"ENSMUSG00000050919",87,136,60,74,93,10,12,13,22,59,22,70,18,32,52,66,22,44,43,44,104,121,64,67,40,103,158,177
"ENSMUSG00000050926",2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2
"ENSMUSG00000050930",6,5,7,5,8,3,4,5,8,6,7,5,5,6,5,6,8,3,7,7,4,6,4,5,5,5,4,6
"ENSMUSG00000050931",34,61,24,40,39,31,54,35,26,28,33,36,30,34,40,42,65,35,37,38,41,55,33,38,30,27,37,45
"ENSMUSG00000050944",2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1
"ENSMUSG00000050945",9,7,7,11,7,6,6,5,7,9,5,6,6,7,6,7,3,9,7,5,8,8,9,7,6,10,8,8
"ENSMUSG00000050947",77,64,69,74,53,68,47,67,63,75,57,51,47,45,46,46,18,44,39,40,56,52,50,53,72,71,83,76
"ENSMUSG00000050953",559,427,515,318,382,496,920,452,451,599,624,261,545,584,608,659,252,660,487,307,255,628,391,331,249,526,519,523
"ENSMUSG00000050954",4,4,3,2,3,3,3,4,4,3,1,3,2,2,3,3,2,3,2,3,3,3,4,3,5,3,4,5
"ENSMUSG00000050957",7,2,3,6,2,3,2,3,5,4,3,6,3,4,3,2,1,2,3,3,3,2,2,2,3,3,3,3
"ENSMUSG00000050963",2,5,4,3,2,3,3,4,6,3,4,3,2,2,4,2,2,2,4,4,3,3,4,3,6,3,4,5
"ENSMUSG00000050965",47,54,65,53,57,47,66,58,58,55,47,38,55,53,51,40,40,34,49,41,43,44,56,38,73,40,47,56
"ENSMUSG00000050967",18,19,21,23,19,33,17,37,32,30,21,35,23,31,17,13,31,17,28,32,28,19,18,16,38,20,21,22
"ENSMUSG00000050973",5,6,5,6,3,7,4,7,7,5,3,6,3,5,4,3,3,8,5,3,5,5,5,6,4,4,5,5
"ENSMUSG00000050989",72,82,65,110,83,64,68,64,77,84,53,78,75,82,83,97,60,148,56,74,84,103,81,100,61,88,75,98
"ENSMUSG00000050994",0,0,1,0,1,1,1,0,0,0,1,0,2,1,2,3,0,2,1,0,0,1,2,1,1,1,1,0
"ENSMUSG00000051000",14,12,11,20,8,10,6,6,12,12,6,9,6,9,8,9,7,12,5,11,10,9,10,7,5,22,20,20
"ENSMUSG00000051007",36,26,33,30,25,28,22,29,30,28,28,28,20,16,27,20,13,35,20,21,30,26,29,38,31,32,45,48
"ENSMUSG00000051022",48,99,75,105,54,56,43,65,64,96,48,73,55,67,44,39,45,54,46,48,65,60,28,36,54,55,47,68
"ENSMUSG00000051029",1,1,2,1,1,3,1,2,2,4,1,2,3,2,1,1,1,1,1,1,2,2,3,1,2,2,2,2
"ENSMUSG00000051034",6,8,7,6,5,5,6,5,6,6,5,4,4,5,6,7,3,6,4,5,5,4,3,5,5,4,5,6
"ENSMUSG00000051037",2,3,2,2,2,1,2,1,2,3,2,1,1,1,2,2,0,2,1,1,2,2,3,5,4,4,7,7
"ENSMUSG00000051041",21,14,17,22,13,7,8,8,17,16,11,15,10,17,14,14,13,11,14,28,13,15,9,6,7,27,11,13
"ENSMUSG00000051043",37,23,26,24,24,8,15,9,15,23,16,9,10,13,17,32,6,16,11,15,11,18,17,15,17,50,53,65
"ENSMUSG00000051048",2,2,2,2,2,3,3,4,3,2,2,2,3,2,3,2,3,3,3,4,1,2,2,2,4,2,2,1
"ENSMUSG00000051062",11,14,9,14,10,18,7,18,14,15,8,14,10,14,8,5,8,7,11,7,15,8,10,9,23,8,12,14
"ENSMUSG00000051065",35,30,32,34,29,38,28,37,37,36,22,38,37,38,23,21,41,16,35,32,30,29,24,17,42,25,26,26
"ENSMUSG00000051067",13,22,17,19,15,28,15,34,22,16,15,25,17,20,11,7,23,8,25,17,16,11,11,9,22,14,11,10
"ENSMUSG00000051074",2,1,1,1,2,1,1,1,1,1,2,1,0,1,2,1,1,2,1,2,2,1,0,2,1,1,1,1
"ENSMUSG00000051076",1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0
"ENSMUSG00000051098",16,21,16,16,17,16,18,16,14,28,9,11,11,7,16,15,6,9,11,10,14,12,15,11,19,12,19,20
"ENSMUSG00000051111",13,21,22,22,21,26,15,30,28,28,18,19,16,21,16,12,17,12,16,20,17,13,15,14,31,21,20,22
"ENSMUSG00000051113",2,2,3,2,3,3,3,2,1,4,4,3,4,5,3,4,2,4,3,3,4,3,3,3,2,6,3,2
"ENSMUSG00000051116",10,6,7,7,6,7,6,7,8,9,11,7,8,7,7,7,5,4,5,6,8,10,5,8,7,4,8,6
"ENSMUSG00000051124",8,10,10,10,7,31,25,34,25,4,33,32,28,41,18,13,68,26,24,33,20,21,22,27,8,8,7,9
"ENSMUSG00000051133",1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
"ENSMUSG00000051136",1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
"ENSMUSG00000051146",40,49,55,42,39,68,39,63,47,49,48,59,55,66,43,33,65,32,56,55,54,43,39,38,68,39,44,38
"ENSMUSG00000051147",11,4,5,9,5,3,3,4,6,5,6,6,4,8,8,5,6,5,6,5,8,10,9,7,5,4,6,6
"ENSMUSG00000051154",61,61,64,55,64,56,55,53,54,58,57,58,62,61,70,89,51,75,54,62,66,66,78,83,64,36,57,58
"ENSMUSG00000051159",12,5,8,9,4,45,20,15,9,7,13,8,11,10,4,2,7,3,7,3,6,4,4,2,5,12,9,8
"ENSMUSG00000051166",48,54,47,12,74,24,89,18,12,46,29,16,77,31,58,113,48,16,51,42,21,24,29,30,68,55,41,21
"ENSMUSG00000051169",4,7,6,6,9,6,6,6,7,8,9,12,10,10,10,12,10,12,11,12,11,10,9,13,10,6,7,7
"ENSMUSG00000051177",73,140,85,105,108,100,74,118,106,116,71,90,62,74,83,62,72,44,77,92,91,74,90,71,121,85,102,109
"ENSMUSG00000051184",4,5,4,4,5,3,2,3,3,4,3,3,3,2,4,4,2,4,2,3,4,5,5,7,5,5,9,7
"ENSMUSG00000051185",51,62,53,44,52,39,41,42,44,78,35,42,37,29,45,38,19,26,32,35,41,49,39,38,66,37,65,59
"ENSMUSG00000051212",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1
"ENSMUSG00000051220",1,0,1,0,0,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,3,5,4,1,0,1,1
"ENSMUSG00000051223",298,258,259,328,246,404,283,384,339,240,234,375,282,391,251,207,706,253,341,359,298,298,237,255,196,226,205,215
"ENSMUSG00000051224",3,3,3,4,4,2,4,3,2,4,3,4,3,5,4,6,4,3,4,5,4,4,6,3,5,3,3,3
"ENSMUSG00000051228",1,1,0,1,1,1,1,1,2,0,2,2,1,1,1,1,3,0,3,1,1,1,1,1,1,1,0,0
"ENSMUSG00000051232",29,29,27,32,30,32,27,33,34,24,34,37,34,35,32,32,58,30,46,44,36,31,28,35,38,24,26,27
"ENSMUSG00000051234",73,54,67,69,51,47,43,45,53,68,35,44,36,46,52,48,52,34,37,46,56,65,48,48,66,36,62,62
"ENSMUSG00000051235",1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,2,6,4,1,0,1,1
"ENSMUSG00000051236",55,87,64,74,58,49,71,47,62,49,63,90,63,74,65,63,50,97,49,70,89,92,98,82,51,63,73,84
"ENSMUSG00000051238",13,13,16,18,13,11,11,13,15,13,17,15,14,14,15,9,15,12,14,12,14,16,10,17,19,10,13,16
"ENSMUSG00000051242",3,5,3,4,4,8,4,6,5,4,4,5,4,3,4,2,3,5,7,5,6,5,6,5,5,4,4,4
"ENSMUSG00000051243",51,40,33,31,29,54,42,59,43,43,20,38,16,29,21,14,28,17,21,21,33,22,20,14,21,70,56,60
"ENSMUSG00000051246",1,2,1,1,2,1,3,1,1,1,1,1,3,2,2,4,3,1,2,2,1,1,2,1,2,2,2,1
"ENSMUSG00000051255",43,47,52,55,38,59,45,60,61,45,50,54,50,53,50,41,40,89,47,51,58,67,49,64,33,37,40,42
"ENSMUSG00000051256",38,41,43,53,35,45,35,45,48,29,53,45,36,37,35,29,31,74,40,39,43,40,31,53,32,39,42,44
"ENSMUSG00000051262",1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1
"ENSMUSG00000051278",3,3,3,1,4,2,5,2,1,3,1,1,4,2,4,8,3,2,4,3,2,3,6,3,4,2,2,2
"ENSMUSG00000051285",143,153,110,129,118,83,71,80,75,152,45,62,51,50,88,105,28,73,51,60,103,110,113,92,124,127,175,221
"ENSMUSG00000051295",8,4,5,12,2,1,0,0,6,4,2,2,1,2,3,1,1,3,1,2,2,5,4,5,3,9,21,22
"ENSMUSG00000051306",9,18,13,9,15,13,20,15,13,14,17,12,18,13,17,19,16,9,17,15,12,14,15,12,12,13,14,13
"ENSMUSG00000051316",31,24,23,47,24,45,35,42,34,29,30,39,33,47,16,13,58,15,44,35,22,21,12,9,17,26,13,15
"ENSMUSG00000051319",30,29,30,36,31,27,20,27,24,36,22,22,21,24,28,22,17,22,15,18,27,30,26,46,38,18,31,28
"ENSMUSG00000051323",13,23,19,18,26,36,65,44,37,19,42,23,38,36,27,24,37,17,33,37,19,24,42,22,25,24,19,23
"ENSMUSG00000051329",7,11,9,8,12,7,12,6,11,10,18,12,13,11,15,20,11,13,15,15,11,16,15,15,5,13,9,10
"ENSMUSG00000051331",15,29,24,18,25,20,33,26,20,27,27,17,27,21,27,27,11,16,25,22,17,15,23,20,32,28,24,22
"ENSMUSG00000051335",47,50,58,42,47,67,62,69,77,41,53,64,54,73,61,42,140,42,68,104,64,58,57,46,41,48,39,38
"ENSMUSG00000051339",57,123,77,93,95,53,41,57,69,80,37,63,63,87,81,85,96,56,70,68,94,126,91,62,64,108,87,78
"ENSMUSG00000051341",8,10,5,6,10,29,39,27,32,5,34,28,27,31,20,22,45,16,33,34,13,23,40,20,6,11,9,9
"ENSMUSG00000051343",87,149,99,133,95,115,73,109,97,76,71,130,85,124,93,82,199,89,111,134,135,111,110,83,83,96,95,102
"ENSMUSG00000051344",23,23,25,23,22,26,24,25,27,29,26,20,20,19,23,18,9,22,17,19,23,22,21,19,22,22,26,32
"ENSMUSG00000051346",14,12,16,18,12,19,13,19,17,11,20,21,18,23,15,14,47,22,24,26,19,19,12,23,14,10,12,12
"ENSMUSG00000051351",33,45,32,39,39,53,97,47,36,32,49,41,40,39,30,28,49,28,41,44,44,35,47,36,46,31,42,51
"ENSMUSG00000051354",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,1,1,0,0,0
"ENSMUSG00000051355",51,39,47,52,40,39,22,33,34,37,34,41,36,35,37,39,23,58,30,33,52,55,44,65,37,39,43,44
"ENSMUSG00000051359",156,205,147,206,151,246,112,282,245,239,140,216,172,195,115,79,169,74,167,138,178,129,122,98,295,140,175,195
"ENSMUSG00000051367",33,18,18,68,10,14,5,9,28,23,15,12,11,14,10,9,5,20,8,8,14,23,14,15,13,30,36,48
"ENSMUSG00000051373",20,21,13,16,13,17,11,18,17,14,8,17,12,15,11,11,6,14,13,11,15,11,13,11,22,18,18,18
"ENSMUSG00000051375",49,107,85,95,98,90,97,106,98,57,105,99,107,107,124,107,139,152,133,142,104,119,161,153,106,90,82,95
"ENSMUSG00000051378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,6,12,1,0,1,0
"ENSMUSG00000051379",14,29,15,26,15,19,15,18,22,28,14,20,12,15,14,10,12,11,13,12,16,12,6,8,13,26,20,27
"ENSMUSG00000051390",23,34,38,44,36,35,32,39,32,36,31,56,47,50,34,27,76,33,46,50,44,35,38,35,40,35,31,34
"ENSMUSG00000051391",489,613,598,700,490,921,501,913,787,621,555,701,570,628,420,313,526,522,520,479,540,429,417,484,733,409,568,560
"ENSMUSG00000051396",2,4,4,4,5,5,5,5,3,3,6,3,4,6,4,4,8,4,6,6,4,5,4,3,3,2,2,3
"ENSMUSG00000051397",2,1,1,2,1,1,1,1,3,2,4,6,3,4,2,0,3,2,3,3,1,1,1,1,1,1,1,1
"ENSMUSG00000051401",1,1,1,1,2,1,2,1,1,1,1,1,2,2,3,1,2,2,2,2,1,1,2,1,3,1,1,1
"ENSMUSG00000051403",111,111,99,100,97,99,86,97,93,94,64,80,70,70,97,90,49,121,74,73,90,84,89,90,85,139,136,138
"ENSMUSG00000051413",9,8,9,6,9,7,15,7,8,7,7,6,9,9,10,11,15,7,9,10,6,9,7,6,8,6,7,8
"ENSMUSG00000051427",31,39,29,30,31,23,22,21,18,31,26,21,23,18,27,38,12,26,20,24,33,34,25,28,28,25,35,35
"ENSMUSG00000051435",4,3,5,6,4,11,9,11,7,4,8,8,12,10,3,3,7,8,8,6,6,4,6,5,7,4,4,3
"ENSMUSG00000051439",7,6,4,5,3,251,383,369,211,0,338,185,346,308,70,21,462,676,314,296,54,42,132,205,8,5,4,4
"ENSMUSG00000051444",4,4,6,5,6,3,5,3,5,5,8,3,4,4,7,9,3,8,5,4,5,5,6,13,7,5,5,6
"ENSMUSG00000051451",31,30,27,15,37,13,36,13,13,38,28,11,26,18,35,78,9,17,32,18,17,22,32,26,39,24,41,40
"ENSMUSG00000051456",2,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,2,1,1,1,2,1,0,1,3,1,1,1
"ENSMUSG00000051457",0,1,0,0,0,0,1,0,0,0,1,1,1,1,4,2,2,2,1,1,1,2,2,2,1,1,0,1
"ENSMUSG00000051469",74,82,83,89,73,87,76,81,79,81,74,89,75,74,71,73,134,47,86,89,78,83,63,65,58,72,70,72
"ENSMUSG00000051483",98,76,76,92,57,80,40,84,69,92,50,67,40,39,55,42,23,65,34,48,88,68,64,98,66,73,100,94
"ENSMUSG00000051486",2,2,1,2,2,2,2,2,2,3,3,1,2,1,2,2,2,1,1,1,1,1,1,2,1,3,3,2
"ENSMUSG00000051495",254,146,173,181,139,215,219,231,218,201,160,173,153,191,131,127,170,91,126,139,164,169,131,123,88,258,173,180
"ENSMUSG00000051497",9,13,13,10,9,9,7,10,9,15,4,5,12,5,10,11,4,8,5,5,8,12,11,13,18,9,17,8
"ENSMUSG00000051498",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
"ENSMUSG00000051499",1,2,2,3,3,3,2,3,3,4,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,3,2,3
"ENSMUSG00000051502",14,9,11,12,10,13,9,14,12,8,16,17,13,11,8,9,16,12,13,13,14,10,7,14,12,6,8,8
"ENSMUSG00000051504",5,7,3,4,4,4,1,4,3,5,1,2,3,2,1,4,2,0,2,3,2,1,2,1,12,7,10,10
"ENSMUSG00000051506",1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1
"ENSMUSG00000051510",103,96,105,94,96,112,128,104,95,68,157,131,148,148,96,127,220,91,146,122,100,98,94,99,54,134,91,99
"ENSMUSG00000051515",22,32,29,26,26,13,7,15,16,26,9,20,15,16,23,26,31,10,24,21,23,31,23,23,29,22,29,29
"ENSMUSG00000051517",1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,3,0,2,0,1,0,1,3,3,1,1,1,0
"ENSMUSG00000051518",18,23,30,32,23,36,23,31,29,23,34,31,33,29,22,22,26,46,29,26,25,23,20,36,25,20,21,22
"ENSMUSG00000051527",13,20,18,20,19,20,15,22,21,26,12,16,14,16,17,12,12,8,16,17,17,12,21,13,26,16,18,17
"ENSMUSG00000051537",5,8,9,12,8,15,6,14,12,10,10,8,6,8,5,4,9,4,7,7,7,5,5,7,11,9,7,9
"ENSMUSG00000051548",3,3,3,4,2,4,4,5,6,3,4,5,4,6,3,2,8,3,6,5,4,4,3,3,3,3,2,3
"ENSMUSG00000051550",14,13,11,10,14,11,10,13,10,16,9,10,12,11,11,22,7,9,11,10,11,11,11,12,16,12,13,12
"ENSMUSG00000051557",13,11,14,12,19,10,14,12,9,12,12,8,14,9,14,21,14,17,11,9,9,10,10,15,16,8,15,13
"ENSMUSG00000051579",119,54,78,88,65,102,59,108,105,89,76,111,72,96,82,58,61,109,71,81,95,89,66,76,57,83,78,78
"ENSMUSG00000051586",48,85,75,51,78,70,87,70,53,79,89,53,85,75,66,94,63,28,68,66,49,51,64,52,80,103,82,82
"ENSMUSG00000051590",1,2,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,1
"ENSMUSG00000051606",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000051615",45,78,61,68,58,68,59,79,88,63,63,70,59,72,63,49,64,59,64,72,74,69,67,55,69,50,57,70
"ENSMUSG00000051617",4,4,5,6,4,8,4,8,6,5,7,7,7,7,5,3,7,8,6,7,9,6,4,7,7,3,5,4
"ENSMUSG00000051627",1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1
"ENSMUSG00000051639",9,20,14,18,13,26,15,28,23,7,46,38,39,39,17,13,64,60,36,37,18,14,13,46,10,25,10,10
"ENSMUSG00000051650",0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000051652",3,4,4,4,3,4,2,4,4,5,2,3,2,2,4,2,1,4,3,3,4,3,3,3,5,5,6,6
"ENSMUSG00000051669",71,75,57,106,84,3,4,5,14,26,8,3,12,11,129,142,14,68,2,26,129,173,129,278,115,106,300,275
"ENSMUSG00000051671",21,23,25,27,21,21,12,18,21,33,15,14,13,11,18,18,8,20,10,11,21,25,19,31,21,17,30,28
"ENSMUSG00000051674",21,33,25,29,29,26,27,31,33,31,29,27,25,26,29,27,24,24,27,25,33,28,29,24,39,24,39,42
"ENSMUSG00000051675",88,131,104,142,85,163,75,163,157,146,106,154,95,104,86,56,96,67,101,100,141,102,105,92,142,88,126,124
"ENSMUSG00000051678",1,2,2,2,2,3,2,2,2,2,2,1,2,1,2,1,3,1,3,2,2,2,1,2,3,2,1,2
"ENSMUSG00000051695",394,335,318,469,277,436,295,427,469,315,363,485,366,392,312,255,297,657,332,346,437,433,284,483,203,413,321,323
"ENSMUSG00000051703",10,21,16,14,12,17,12,20,16,14,12,15,14,15,13,10,15,10,16,15,15,11,12,10,18,15,13,13
"ENSMUSG00000051705",6,5,5,3,3,3,4,3,5,4,3,2,3,1,5,5,1,6,3,0,2,3,6,9,5,9,16,18
"ENSMUSG00000051716",1,0,0,0,0,2,4,4,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000051721",8,10,9,7,7,9,9,7,8,8,7,8,8,7,8,10,4,9,8,7,8,9,9,10,7,8,7,7
"ENSMUSG00000051726",36,50,54,69,48,57,44,87,75,46,53,65,50,76,44,28,60,64,64,49,54,47,51,56,56,28,34,33
"ENSMUSG00000051727",2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2,1
"ENSMUSG00000051730",21,18,17,23,17,22,12,22,18,21,14,16,14,16,16,15,10,17,13,15,21,20,16,20,19,12,16,17
"ENSMUSG00000051735",5,4,5,6,8,4,4,4,6,4,9,9,8,7,10,10,6,19,8,4,9,8,14,25,5,5,5,5
"ENSMUSG00000051736",12,8,8,10,9,10,7,9,7,11,4,6,7,9,7,10,5,6,5,5,8,9,10,9,13,6,10,11
"ENSMUSG00000051747",1,1,2,0,1,1,2,1,0,1,1,0,2,1,3,2,2,1,1,1,0,1,2,1,1,1,1,0
"ENSMUSG00000051748",0,1,0,0,0,0,4,1,0,0,0,1,1,2,2,2,2,3,1,3,0,1,1,1,0,0,0,0
"ENSMUSG00000051768",51,47,37,47,46,38,26,31,33,37,35,35,42,18,39,59,18,64,26,23,53,41,54,97,41,53,64,61
"ENSMUSG00000051786",20,18,23,12,18,19,25,15,19,22,27,14,24,14,25,35,8,21,22,19,17,19,26,24,19,22,24,24
"ENSMUSG00000051790",184,248,222,260,200,298,189,282,224,230,190,256,194,195,151,136,166,135,186,180,216,167,176,146,216,247,226,238
"ENSMUSG00000051811",20,12,11,15,8,8,9,3,8,11,6,3,5,7,5,9,1,8,3,5,7,9,9,8,11,24,24,22
"ENSMUSG00000051817",14,12,18,14,17,9,13,9,9,12,7,12,11,11,16,17,10,23,9,15,15,13,21,24,20,15,18,18
"ENSMUSG00000051844",1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
"ENSMUSG00000051851",82,70,61,76,46,74,43,78,72,64,44,71,38,51,50,33,28,72,39,51,72,57,53,59,70,72,95,97
"ENSMUSG00000051853",434,544,533,647,431,761,412,797,713,523,486,708,477,563,366,271,503,569,538,534,620,461,486,447,693,391,550,607
"ENSMUSG00000051855",10,12,12,14,12,11,9,14,12,13,8,7,10,9,8,8,4,10,9,4,8,12,11,10,17,13,16,15
"ENSMUSG00000051864",30,61,45,52,35,41,38,47,47,35,35,56,44,48,44,41,67,51,51,53,54,51,47,41,43,39,44,47
"ENSMUSG00000051890",13,10,8,7,10,5,9,8,8,10,8,5,4,4,9,10,2,7,4,5,6,7,8,11,12,11,22,22
"ENSMUSG00000051910",6,5,8,4,7,3,7,4,4,6,6,2,7,2,7,7,2,4,6,4,4,6,6,6,7,5,6,3
"ENSMUSG00000051920",16,9,8,13,7,6,2,10,9,14,5,5,3,4,7,3,2,6,4,4,7,7,7,5,10,27,46,60
"ENSMUSG00000051934",26,36,33,45,34,33,29,38,35,28,39,50,43,43,37,35,48,53,45,48,46,40,41,50,36,23,28,30
"ENSMUSG00000051950",17,15,18,15,20,17,23,16,14,18,24,21,24,24,21,20,17,23,20,18,18,20,18,19,8,27,16,17
"ENSMUSG00000051951",1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,3,1,3,3,1,1,2,0,2,2,1,1
"ENSMUSG00000051965",1,1,1,0,2,0,3,1,0,1,2,1,4,1,2,2,3,0,2,2,1,1,2,1,1,2,1,0
"ENSMUSG00000051977",2,3,1,2,3,2,3,2,1,1,2,1,2,1,2,7,2,4,1,3,2,2,4,5,3,2,3,3
"ENSMUSG00000051978",7,4,7,7,7,7,5,5,7,7,6,10,7,9,7,6,20,7,9,12,8,7,4,7,5,7,5,6
"ENSMUSG00000051980",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
"ENSMUSG00000051985",8,12,7,5,8,11,8,7,4,10,7,4,6,5,8,9,2,3,4,3,9,6,9,12,11,7,10,9
"ENSMUSG00000051989",61,47,56,68,40,33,21,24,31,45,30,36,30,23,29,34,17,39,22,29,43,57,36,54,42,32,52,49
"ENSMUSG00000051998",2,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1
"ENSMUSG00000052013",0,0,1,0,1,0,3,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000052026",21,23,22,22,22,31,23,33,28,28,21,24,26,26,21,15,15,14,18,19,22,16,21,21,45,24,27,26
"ENSMUSG00000052031",11,7,10,8,8,11,11,10,8,8,8,10,11,9,9,7,15,7,13,11,7,9,6,7,11,8,8,6
"ENSMUSG00000052033",29,21,34,37,22,35,25,35,29,27,18,36,28,33,24,21,69,32,31,34,33,30,23,35,26,16,19,19
"ENSMUSG00000052040",166,200,165,163,156,186,183,212,211,144,150,191,145,169,160,134,284,127,184,204,209,206,193,139,93,252,207,188
"ENSMUSG00000052056",17,17,13,15,17,34,44,34,26,12,35,31,31,48,20,19,53,17,29,31,19,25,21,17,13,17,13,15
"ENSMUSG00000052062",12,13,10,14,13,7,10,8,8,12,8,8,8,8,8,10,6,6,8,10,10,15,10,7,5,18,10,13
"ENSMUSG00000052085",7,3,4,4,5,1,3,2,2,3,4,3,3,4,8,7,4,4,6,6,5,5,6,5,2,8,7,4
